Feature,KS Statistic,KS P-value,Wasserstein Distance,Jensen-Shannon Divergence,# Features,# Similaires (p > 0.05),# Différentes,PD (%),CB Diff (%),TSTR RF Accuracy,TSTR RF F1-score,TSTR MLP Accuracy,TSTR MLP F1-score,Diversity Gap (%),Vendi Score (real),Vendi Score (synth),Vendi Gap (%),Mean (synth),Variance (synth)
Destination Port,0.28303612348406537,0.0,934.1165087038513,0.06516956180310024,,,,,,,,,,,,,,,
Flow Duration,0.21075815112511678,0.0,5895870.514166146,0.006695926134938753,,,,,,,,,,,,,,,
Total Fwd Packets,0.07170069169020166,0.0,38.39062025548386,3.704158704843557e-05,,,,,,,,,,,,,,,
Total Backward Packets,0.07741477232801153,0.0,26.430917340966044,7.157821726021568e-05,,,,,,,,,,,,,,,
Total Length of Fwd Packets,0.07708736210303624,0.0,232.17549688587573,1.086239192949371e-06,,,,,,,,,,,,,,,
Total Length of Bwd Packets,0.1186535425610172,0.0,63508.9516379967,2.7687692198286036e-09,,,,,,,,,,,,,,,
Fwd Packet Length Max,0.08983096696007242,0.0,79.47033884627909,0.033732072023362085,,,,,,,,,,,,,,,
Fwd Packet Length Min,0.06793434966766487,0.0,6.605689843940509,0.020486802687501054,,,,,,,,,,,,,,,
Fwd Packet Length Mean,0.10043347446250131,0.0,21.447844515131425,0.012683216183632738,,,,,,,,,,,,,,,
Fwd Packet Length Std,0.33827793467118633,0.0,31.944697821899634,0.02456540641865944,,,,,,,,,,,,,,,
Bwd Packet Length Max,0.09418985886868705,0.0,246.16542824463153,0.03902674834180136,,,,,,,,,,,,,,,
Bwd Packet Length Min,0.08793660035763129,0.0,11.516790800800733,0.015881984223398427,,,,,,,,,,,,,,,
Bwd Packet Length Mean,0.1698210873577144,0.0,51.483838292385435,0.020989297020773966,,,,,,,,,,,,,,,
Bwd Packet Length Std,0.4010970157198568,0.0,77.13726299764903,0.05058326026213059,,,,,,,,,,,,,,,
Flow Bytes/s,0.08239785501153069,0.0,675104.6930605039,4.696473505823128e-08,,,,,,,,,,,,,,,
Flow Packets/s,0.15921820165269604,0.0,18750.887022915333,0.004916654237013695,,,,,,,,,,,,,,,
Flow IAT Mean,0.11083475896643802,0.0,906690.2641886645,0.0031950908659298134,,,,,,,,,,,,,,,
Flow IAT Std,0.2256544562206109,0.0,1899458.3611592099,0.006021042430288487,,,,,,,,,,,,,,,
Flow IAT Max,0.18787777600254876,0.0,4061928.20371377,0.00512820281505882,,,,,,,,,,,,,,,
Flow IAT Min,0.2753149861544995,0.0,82812.09024632716,7.114325529601799e-05,,,,,,,,,,,,,,,
Fwd IAT Total,0.1645187995292543,0.0,6080413.553770596,0.005302750779049301,,,,,,,,,,,,,,,
Fwd IAT Mean,0.1704560170593704,0.0,2803663.1373257083,0.002714241857049852,,,,,,,,,,,,,,,
Fwd IAT Std,0.3405172254903372,0.0,658740.9289668353,0.005264289122059215,,,,,,,,,,,,,,,
Fwd IAT Max,0.1424404160666286,0.0,3978812.3646347844,0.003825557400087865,,,,,,,,,,,,,,,
Fwd IAT Min,0.16717225079290254,0.0,2181472.0643901145,0.0003744550445690085,,,,,,,,,,,,,,,
Bwd IAT Total,0.15475855822445644,0.0,5288351.257463854,0.004519828868442443,,,,,,,,,,,,,,,
Bwd IAT Mean,0.19159273610864205,0.0,2525458.989451966,0.0030907841440104516,,,,,,,,,,,,,,,
Bwd IAT Std,0.3123205340879091,0.0,474109.4811748333,0.0034037684604882952,,,,,,,,,,,,,,,
Bwd IAT Max,0.15382171159480856,0.0,3526644.7613308765,0.0030975470832781695,,,,,,,,,,,,,,,
Bwd IAT Min,0.23968554681666016,0.0,2365597.20884109,0.0004761135807767083,,,,,,,,,,,,,,,
Fwd PSH Flags,0.016250658985725086,1.5902178124931911e-267,0.016250658985725086,0.001303444219820558,,,,,,,,,,,,,,,
Bwd PSH Flags,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Fwd URG Flags,4.521315206218457e-05,1.0,4.521315206218457e-05,2.7647363765596103e-06,,,,,,,,,,,,,,,
Bwd URG Flags,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Fwd Header Length,0.11631334311154051,0.0,175701.07320792804,5.331095402606e-15,,,,,,,,,,,,,,,
Bwd Header Length,0.11433091663429529,0.0,3384.6970483631894,4.5517066300686206e-12,,,,,,,,,,,,,,,
Fwd Packets/s,0.17295844988725484,0.0,18537.92224664357,0.009065540740371514,,,,,,,,,,,,,,,
Bwd Packets/s,0.08075361430332018,0.0,1875.1604741246463,0.002926212868144464,,,,,,,,,,,,,,,
Min Packet Length,0.11962164688084764,0.0,4.038513236174394,0.02409025178216239,,,,,,,,,,,,,,,
Max Packet Length,0.1321541895295703,0.0,254.1223617682821,0.03194101385998846,,,,,,,,,,,,,,,
Packet Length Mean,0.0891878704636615,0.0,31.590852849886726,0.03728709090324668,,,,,,,,,,,,,,,
Packet Length Std,0.14982435060064764,0.0,59.68975121245604,0.0345532414415366,,,,,,,,,,,,,,,
Packet Length Variance,0.10467839803554704,0.0,98060.84777072733,0.01044174928903371,,,,,,,,,,,,,,,
FIN Flag Count,0.013947626035561766,3.4891193127536845e-197,0.013947626035561766,0.000870658059292005,,,,,,,,,,,,,,,
SYN Flag Count,0.016254195209028488,1.2167479664978218e-267,0.016254195209028488,0.0013040745425228766,,,,,,,,,,,,,,,
RST Flag Count,8.678904787040587e-05,1.0,8.678904787040587e-05,4.769601574827398e-06,,,,,,,,,,,,,,,
PSH Flag Count,0.08409834118630066,0.0,0.08409834118630066,0.005691982738656897,,,,,,,,,,,,,,,
ACK Flag Count,0.03354038944783444,0.0,0.03354038944783444,0.000969134916851036,,,,,,,,,,,,,,,
URG Flag Count,0.015542803221855528,9.192629206248098e-245,0.015542803221855528,0.0005488067269878112,,,,,,,,,,,,,,,
CWE Flag Count,4.874937536569757e-05,1.0,4.874937536569757e-05,3.1743015012560624e-06,,,,,,,,,,,,,,,
ECE Flag Count,0.000102398947988247,1.0,0.000102398947988247,6.447813424891373e-06,,,,,,,,,,,,,,,
Down/Up Ratio,0.021155745882447508,0.0,0.044702199283787714,0.0006811763234250599,,,,,,,,,,,,,,,
Average Packet Size,0.09911834783444406,0.0,37.713277122198136,0.045868097465900294,,,,,,,,,,,,,,,
Avg Fwd Segment Size,0.1006643393267381,0.0,21.448571282814793,0.012643501460305007,,,,,,,,,,,,,,,
Avg Bwd Segment Size,0.1698296753285941,0.0,51.48301267023242,0.02099882099778543,,,,,,,,,,,,,,,
Fwd Header Length.1,0.11623605137362314,0.0,175630.9776328994,5.331095402606e-15,,,,,,,,,,,,,,,
Fwd Avg Bytes/Bulk,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Fwd Avg Packets/Bulk,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Fwd Avg Bulk Rate,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Bwd Avg Bytes/Bulk,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Bwd Avg Packets/Bulk,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Bwd Avg Bulk Rate,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Subflow Fwd Packets,0.07185780103982453,0.0,38.921580648272524,3.7076468397978134e-05,,,,,,,,,,,,,,,
Subflow Fwd Bytes,0.077045432598153,0.0,232.88351278696427,1.0838232055944546e-06,,,,,,,,,,,,,,,
Subflow Bwd Packets,0.07742487582316404,0.0,26.85688403074884,7.205884478591098e-05,,,,,,,,,,,,,,,
Subflow Bwd Bytes,0.11855149725997599,0.0,63748.22506522857,2.69203382664112e-09,,,,,,,,,,,,,,,
Init_Win_bytes_forward,0.3540367399419211,0.0,1835.5272234564238,0.015507884359612143,,,,,,,,,,,,,,,
Init_Win_bytes_backward,0.5091001161295615,0.0,164.89499991241829,0.01768138926004552,,,,,,,,,,,,,,,
act_data_pkt_fwd,0.05447983061253936,0.0,14.402022657229011,4.78030679153288e-05,,,,,,,,,,,,,,,
min_seg_size_forward,0.041703948559200565,0.0,2771.0835636139095,4.675204333353324e-11,,,,,,,,,,,,,,,
Active Mean,0.4643211433937937,0.0,35550.497187631976,0.0006516850105366654,,,,,,,,,,,,,,,
Active Std,0.36433365910518445,0.0,13930.61981345249,0.000453590436408761,,,,,,,,,,,,,,,
Active Max,0.09151747550039213,0.0,66560.9912807368,0.0023471980673813297,,,,,,,,,,,,,,,
Active Min,0.11443841497914631,0.0,35019.56486263936,0.0005449334012264098,,,,,,,,,,,,,,,
Idle Mean,0.4233849134210198,0.0,3576597.987387137,0.003175808937938045,,,,,,,,,,,,,,,
Idle Std,0.43136060041691426,0.0,351450.5587255082,0.0010451567155308533,,,,,,,,,,,,,,,
Idle Max,0.10788089047218796,0.0,3988425.080496981,0.002958919740413683,,,,,,,,,,,,,,,
Idle Min,0.09210600661830082,0.0,3333630.4771191003,0.0039673893069567595,,,,,,,,,,,,,,,
