Feature,KS Statistic,KS P-value,Wasserstein Distance,Jensen-Shannon Divergence,# Features,# Similaires (p > 0.05),# Différentes,PD (%),CB Diff (%),TSTR RF Accuracy,TSTR RF F1-score,TSTR MLP Accuracy,TSTR MLP F1-score,Diversity Gap (%),Vendi Score (real),Vendi Score (synth),Vendi Gap (%),Mean (synth),Variance (synth)
Destination Port,0.35440418219345504,0.0,4005.53270250233,0.07574824011629541,,,,,,,,,,,,,,,
Flow Duration,0.34290782632300637,0.0,4935127.243861024,0.00608551231647084,,,,,,,,,,,,,,,
Total Fwd Packets,0.10200232255586728,0.0,75.37792455397187,0.00015630763960582632,,,,,,,,,,,,,,,
Total Backward Packets,0.10235038524424278,0.0,44.77902222390451,1.3749120892346394e-05,,,,,,,,,,,,,,,
Total Length of Fwd Packets,0.13344871314439422,0.0,337.6938828181589,4.27118718351146e-06,,,,,,,,,,,,,,,
Total Length of Bwd Packets,0.08213290352484365,0.0,82411.77631518543,3.791396940021758e-09,,,,,,,,,,,,,,,
Fwd Packet Length Max,0.11679133917009393,0.0,35.07751974250602,0.006587208626588235,,,,,,,,,,,,,,,
Fwd Packet Length Min,0.1195476521885458,0.0,4.854183274126121,0.014849240407286694,,,,,,,,,,,,,,,
Fwd Packet Length Mean,0.08103919266789933,0.0,14.882674769932908,0.005897847783029116,,,,,,,,,,,,,,,
Fwd Packet Length Std,0.24730656949197305,0.0,17.905528366888127,0.004868546778977087,,,,,,,,,,,,,,,
Bwd Packet Length Max,0.09503148378904791,0.0,264.4654126290214,0.05797784374962691,,,,,,,,,,,,,,,
Bwd Packet Length Min,0.09974690822373045,0.0,7.857827317630867,0.0075313723431109005,,,,,,,,,,,,,,,
Bwd Packet Length Mean,0.10616320843235733,0.0,98.56391483632332,0.06268787456920882,,,,,,,,,,,,,,,
Bwd Packet Length Std,0.3634417944608906,0.0,152.4689103931372,0.04404029864921398,,,,,,,,,,,,,,,
Flow Bytes/s,0.19193641323266894,0.0,668973.635987984,1.1033136082255992e-07,,,,,,,,,,,,,,,
Flow Packets/s,0.31005530148482646,0.0,20684.922962377004,0.013884500333394183,,,,,,,,,,,,,,,
Flow IAT Mean,0.13557137540557332,0.0,826770.3448117079,0.0101114122829366,,,,,,,,,,,,,,,
Flow IAT Std,0.09096140322923035,0.0,1319509.3891200668,0.005711927426823352,,,,,,,,,,,,,,,
Flow IAT Max,0.29356185082297176,0.0,3043077.7294920757,0.010071395540184096,,,,,,,,,,,,,,,
Flow IAT Min,0.32212968813710563,0.0,95844.32980868817,1.2625356172896527e-05,,,,,,,,,,,,,,,
Fwd IAT Total,0.2527187759881106,0.0,5267215.185413307,0.007144050312435535,,,,,,,,,,,,,,,
Fwd IAT Mean,0.16785032565951602,0.0,1631835.0344421088,0.000926772424410904,,,,,,,,,,,,,,,
Fwd IAT Std,0.16107258430838994,0.0,1809206.0747524318,0.010322063286264619,,,,,,,,,,,,,,,
Fwd IAT Max,0.14248529918630504,0.0,4269951.440156476,0.01054488863001369,,,,,,,,,,,,,,,
Fwd IAT Min,0.1139256693606443,0.0,1460987.0281651572,0.00011611341801079041,,,,,,,,,,,,,,,
Bwd IAT Total,0.33997128478902056,0.0,8810554.372754076,0.006178674333138796,,,,,,,,,,,,,,,
Bwd IAT Mean,0.38394371634963065,0.0,4855667.767453201,0.001275070547376015,,,,,,,,,,,,,,,
Bwd IAT Std,0.4038051568208742,0.0,721697.7808231222,0.007200491027243493,,,,,,,,,,,,,,,
Bwd IAT Max,0.39454607157627875,0.0,1861941.2489503012,0.008621936479853246,,,,,,,,,,,,,,,
Bwd IAT Min,0.3575231159561404,0.0,617205.9399820301,5.021769647048499e-05,,,,,,,,,,,,,,,
Fwd PSH Flags,0.03260114519117052,0.0,0.03260114519117052,0.006921308338674459,,,,,,,,,,,,,,,
Bwd PSH Flags,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Fwd URG Flags,0.0033066213873200745,1.744482421995783e-11,0.0033066213873200745,0.0014099244985560202,,,,,,,,,,,,,,,
Bwd URG Flags,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Fwd Header Length,0.2574909964030319,0.0,59801.856569241296,4.879246611531698e-15,,,,,,,,,,,,,,,
Bwd Header Length,0.18745213188977425,0.0,2726.8544417447706,4.530560069577905e-12,,,,,,,,,,,,,,,
Fwd Packets/s,0.37270606457834304,0.0,43052.309608463795,0.015864222061868917,,,,,,,,,,,,,,,
Bwd Packets/s,0.26918097125406965,0.0,3160.2977624038626,0.006541200928148749,,,,,,,,,,,,,,,
Min Packet Length,0.11749385080171104,0.0,4.226625773218557,0.008904163876644486,,,,,,,,,,,,,,,
Max Packet Length,0.13110874956327973,0.0,308.64999149398295,0.0673647770716065,,,,,,,,,,,,,,,
Packet Length Mean,0.06523248674063731,0.0,26.8925752570841,0.029315949124749323,,,,,,,,,,,,,,,
Packet Length Std,0.12025414859651185,0.0,97.4791877663674,0.03890209468785497,,,,,,,,,,,,,,,
Packet Length Variance,0.15283020071990933,0.0,243231.80953489544,0.006844463582487595,,,,,,,,,,,,,,,
FIN Flag Count,0.020042552356800414,0.0,0.020042552356800414,0.0030224130253543352,,,,,,,,,,,,,,,
SYN Flag Count,0.032612764210596,0.0,0.032612764210596,0.006927988893465679,,,,,,,,,,,,,,,
RST Flag Count,0.00032472635871405586,0.9996877382448204,0.00032472635871405586,4.832501373898187e-05,,,,,,,,,,,,,,,
PSH Flag Count,0.08528954326479166,0.0,0.08528954326479166,0.005849707216090488,,,,,,,,,,,,,,,
ACK Flag Count,0.1000496773383408,0.0,0.1000496773383408,0.009304266140784357,,,,,,,,,,,,,,,
URG Flag Count,0.027582633220446073,0.0,0.027582633220446073,0.0018506106033250647,,,,,,,,,,,,,,,
CWE Flag Count,0.003302074814501399,1.8709294547816076e-11,0.003302074814501399,0.0014077510260147475,,,,,,,,,,,,,,,
ECE Flag Count,0.0003463983559234274,0.9990120643120344,0.0003463983559234274,5.354041832422096e-05,,,,,,,,,,,,,,,
Down/Up Ratio,0.1185417453691886,0.0,0.1667437473211837,0.006626777336798437,,,,,,,,,,,,,,,
Average Packet Size,0.08167182304549739,0.0,44.6199076889224,0.029276008453855654,,,,,,,,,,,,,,,
Avg Fwd Segment Size,0.08154790364883252,0.0,14.880569001930244,0.0058492597733905095,,,,,,,,,,,,,,,
Avg Bwd Segment Size,0.10637790770435002,0.0,98.56660862153602,0.06262479794722746,,,,,,,,,,,,,,,
Fwd Header Length.1,0.25708736177168573,0.0,60059.99515929714,5.018404973140039e-15,,,,,,,,,,,,,,,
Fwd Avg Bytes/Bulk,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Fwd Avg Packets/Bulk,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Fwd Avg Bulk Rate,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Bwd Avg Bytes/Bulk,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Bwd Avg Packets/Bulk,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Bwd Avg Bulk Rate,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
Subflow Fwd Packets,0.10216145260452059,0.0,80.91131616439054,0.00020289019289254642,,,,,,,,,,,,,,,
Subflow Fwd Bytes,0.1324974690757773,0.0,334.7151094792132,4.264777047201508e-06,,,,,,,,,,,,,,,
Subflow Bwd Packets,0.10251961878804872,0.0,45.11983312289292,1.4739796629787658e-05,,,,,,,,,,,,,,,
Subflow Bwd Bytes,0.08186314020426938,0.0,92177.9132617219,5.6155768092899236e-09,,,,,,,,,,,,,,,
Init_Win_bytes_forward,0.3540367399419211,0.0,1864.3922627691013,0.03284393387878165,,,,,,,,,,,,,,,
Init_Win_bytes_backward,0.5091001161295615,0.0,991.4193869976741,0.02037130598203207,,,,,,,,,,,,,,,
act_data_pkt_fwd,0.10124513476203245,0.0,44.28675790410878,3.2272611365268196e-05,,,,,,,,,,,,,,,
min_seg_size_forward,0.18680750855164358,0.0,2773.1125958430493,4.675204333353324e-11,,,,,,,,,,,,,,,
